poi_id,poi_name,poi_type,address,longitude,latitude,description
1,上海博物馆,scenic_spot,人民大道201号,121.475507,31.228228,中国古代艺术博物馆
2,上海豫园,scenic_spot,安仁街218号,121.492781,31.226483,明代园林古迹
3,上海城市规划展示馆,scenic_spot,人民大道100号,121.47556,31.231588,城市规划展示中心
4,上海田子坊,scenic_spot,泰康路200-1号,121.46973,31.207755,艺术创意街区
5,上海老码头景区,scenic_spot,中山南路505号老码头,121.50727,31.217708,历史码头改造景区
6,上海动物园,scenic_spot,虹桥路2381号,121.362928,31.192925,综合性动物园
7,长风公园·长风海洋世界景区,scenic_spot,大渡河路189号、451号,121.399548,31.224054,公园与海洋馆
8,M50艺术产业园,scenic_spot,莫干山路50号,121.449142,31.247988,艺术创意产业园
9,上海大宁灵石公园,scenic_spot,广中西路288号,121.443097,31.275776,城市公园
10,上海鲁迅公园,scenic_spot,四川北路2288号,121.482945,31.270761,纪念性公园
11,上海和平公园,scenic_spot,天宝路891号,121.500629,31.271596,城市公园
12,上海犹太难民纪念馆,scenic_spot,长阳路62号,121.509241,31.254267,历史纪念馆
13,上海共青森林公园,scenic_spot,军工路2000号,121.550352,31.319819,生态森林公园
14,黄兴公园,scenic_spot,国顺东路369号,121.529626,31.293238,城市公园
15,上海锦江乐园,scenic_spot,虹梅路201号,121.409341,31.140296,综合游乐园
16,上海召稼楼,scenic_spot,沈杜公路2059号,121.549785,31.074066,江南水乡古镇
17,上海老外街景区,scenic_spot,虹梅路3338弄,121.387875,31.191292,国际风情街区
18,上海顾村公园,scenic_spot,沪太路4788号,121.385189,31.344728,赏樱花名胜
19,上海东方假日田园,scenic_spot,联杨路3888号,121.325716,31.400166,农业观光园
20,上海玻璃博物馆,scenic_spot,长江西路685号,121.472233,31.343926,玻璃艺术博物馆
21,上海古猗园,scenic_spot,沪宜公路218号,121.316425,31.290596,江南园林
22,嘉定州桥景区,scenic_spot,南大街290号,121.251419,31.382667,历史文化街区
23,南翔景区,scenic_spot,南翔镇,121.31082,31.299815,江南古镇
