Idx,Listinginfo1,LogInfo1,LogInfo2,LogInfo3
10,2013-11-01,1,0,2013-09-27
10,2013-11-01,1,1,2013-09-27
10,2013-11-01,1,2,2013-10-26
10,2013-11-01,2,1,2013-09-27
10,2013-11-01,4,1,2013-09-27
10,2013-11-01,-4,6,2013-09-27
10,2013-11-01,-4,6,2013-10-26
10,2013-11-01,-4,6,2013-10-26
10,2013-11-01,-4,6,2013-10-29
10,2013-11-01,-4,6,2013-10-29
10,2013-11-01,-4,6,2013-10-30
10,2013-11-01,-4,6,2013-10-30
10,2013-11-01,-4,6,2013-10-31
10,2013-11-01,-4,6,2013-10-31
10,2013-11-01,-4,6,2013-11-01
10,2013-11-01,-4,6,2013-11-01
10,2013-11-01,-4,6,2013-11-01
10,2013-11-01,-4,6,2013-11-01
100,2013-11-09,1,0,2013-10-30
100,2013-11-09,1,1,2013-10-30
100,2013-11-09,1,2,2013-10-30
100,2013-11-09,2,1,2013-10-30
100,2013-11-09,4,1,2013-10-30
100,2013-11-09,-4,6,2013-10-30
100,2013-11-09,-4,6,2013-10-30
100,2013-11-09,-4,6,2013-10-30
100,2013-11-09,-4,6,2013-10-30
100,2013-11-09,-4,6,2013-10-31
100,2013-11-09,-4,6,2013-10-31
100,2013-11-09,-4,6,2013-10-31
100,2013-11-09,-4,6,2013-11-01
100,2013-11-09,-4,6,2013-11-01
100,2013-11-09,-4,6,2013-11-01
100,2013-11-09,-4,6,2013-11-01
100,2013-11-09,-4,6,2013-11-01
100,2013-11-09,-4,6,2013-11-02
100,2013-11-09,-4,6,2013-11-02
100,2013-11-09,-4,6,2013-11-03
100,2013-11-09,-4,6,2013-11-03
100,2013-11-09,-4,6,2013-11-03
100,2013-11-09,-4,6,2013-11-03
100,2013-11-09,-4,6,2013-11-03
100,2013-11-09,-4,6,2013-11-03
100,2013-11-09,-4,6,2013-11-03
100,2013-11-09,-4,6,2013-11-04
100,2013-11-09,-4,6,2013-11-05
100,2013-11-09,-4,6,2013-11-05
100,2013-11-09,-4,6,2013-11-05
100,2013-11-09,-4,6,2013-11-05
100,2013-11-09,-4,6,2013-11-05
100,2013-11-09,-4,6,2013-11-06
100,2013-11-09,-4,6,2013-11-07
100,2013-11-09,-4,6,2013-11-07
100,2013-11-09,-4,6,2013-11-08
100,2013-11-09,-4,6,2013-11-08
100,2013-11-09,-4,6,2013-11-08
100,2013-11-09,-4,6,2013-11-08
100,2013-11-09,-4,6,2013-11-09
100,2013-11-09,-4,6,2013-11-09
100,2013-11-09,-4,6,2013-11-09
100,2013-11-09,4,7,2013-10-30
1000,2013-11-19,1,0,2013-11-12
1000,2013-11-19,1,1,2013-11-12
1000,2013-11-19,1,20,2013-11-12
1000,2013-11-19,1,2,2013-11-12
1000,2013-11-19,2,1,2013-11-12
1000,2013-11-19,4,1,2013-11-12
1000,2013-11-19,-4,6,2013-11-12
1000,2013-11-19,-4,6,2013-11-13
1000,2013-11-19,-4,6,2013-11-14
1000,2013-11-19,-4,6,2013-11-16
1000,2013-11-19,-4,6,2013-11-18
1000,2013-11-19,-4,6,2013-11-18
1000,2013-11-19,4,7,2013-11-16
1000,2013-11-19,4,7,2013-11-16
1000,2013-11-19,4,7,2013-11-18
1000,2013-11-19,4,7,2013-11-18
10000,2014-02-23,1,0,2014-02-20
10000,2014-02-23,1,1,2014-02-20
10000,2014-02-23,1,20,2014-02-20
10000,2014-02-23,1,2,2014-02-20
10000,2014-02-23,2,1,2014-02-20
10000,2014-02-23,2,21,2014-02-23
10000,2014-02-23,4,1,2014-02-20
10000,2014-02-23,-4,6,2014-02-20
10000,2014-02-23,-4,6,2014-02-21
10000,2014-02-23,-4,6,2014-02-21
10009,2014-02-26,10,20,2014-02-21
10009,2014-02-26,1,2,2014-02-20
10009,2014-02-26,2,21,2014-02-26
10009,2014-02-26,-4,6,2014-02-20
10009,2014-02-26,-4,6,2014-02-20
10009,2014-02-26,-4,6,2014-02-21
10009,2014-02-26,-4,6,2014-02-21
10009,2014-02-26,-4,6,2014-02-21
10009,2014-02-26,-4,6,2014-02-21
10009,2014-02-26,-4,6,2014-02-21
