Idx,UserInfo_1,UserInfo_2,UserInfo_3,UserInfo_4,WeblogInfo_1,WeblogInfo_2,WeblogInfo_3,WeblogInfo_4,WeblogInfo_5,WeblogInfo_6,WeblogInfo_7,WeblogInfo_8,WeblogInfo_9,WeblogInfo_10,WeblogInfo_11,WeblogInfo_12,WeblogInfo_13,WeblogInfo_14,WeblogInfo_15,WeblogInfo_16,WeblogInfo_17,WeblogInfo_18,UserInfo_5,UserInfo_6,UserInfo_7,UserInfo_8,UserInfo_9,UserInfo_10,UserInfo_11,UserInfo_12,UserInfo_13,UserInfo_14,UserInfo_15,UserInfo_16,UserInfo_17,UserInfo_18,UserInfo_19,UserInfo_20,UserInfo_21,UserInfo_22,UserInfo_23,UserInfo_24,Education_Info1,Education_Info2,Education_Info3,Education_Info4,Education_Info5,Education_Info6,Education_Info7,Education_Info8,WeblogInfo_19,WeblogInfo_20,WeblogInfo_21,WeblogInfo_23,WeblogInfo_24,WeblogInfo_25,WeblogInfo_26,WeblogInfo_27,WeblogInfo_28,WeblogInfo_29,WeblogInfo_30,WeblogInfo_31,WeblogInfo_32,WeblogInfo_33,WeblogInfo_34,WeblogInfo_35,WeblogInfo_36,WeblogInfo_37,WeblogInfo_38,WeblogInfo_39,WeblogInfo_40,WeblogInfo_41,WeblogInfo_42,WeblogInfo_43,WeblogInfo_44,WeblogInfo_45,WeblogInfo_46,WeblogInfo_47,WeblogInfo_48,WeblogInfo_49,WeblogInfo_50,WeblogInfo_51,WeblogInfo_52,WeblogInfo_53,WeblogInfo_54,WeblogInfo_55,WeblogInfo_56,WeblogInfo_57,WeblogInfo_58,ThirdParty_Info_Period1_1,ThirdParty_Info_Period1_2,ThirdParty_Info_Period1_3,ThirdParty_Info_Period1_4,ThirdParty_Info_Period1_5,ThirdParty_Info_Period1_6,ThirdParty_Info_Period1_7,ThirdParty_Info_Period1_8,ThirdParty_Info_Period1_9,ThirdParty_Info_Period1_10,ThirdParty_Info_Period1_11,ThirdParty_Info_Period1_12,ThirdParty_Info_Period1_13,ThirdParty_Info_Period1_14,ThirdParty_Info_Period1_15,ThirdParty_Info_Period1_16,ThirdParty_Info_Period1_17,ThirdParty_Info_Period2_1,ThirdParty_Info_Period2_2,ThirdParty_Info_Period2_3,ThirdParty_Info_Period2_4,ThirdParty_Info_Period2_5,ThirdParty_Info_Period2_6,ThirdParty_Info_Period2_7,ThirdParty_Info_Period2_8,ThirdParty_Info_Period2_9,ThirdParty_Info_Period2_10,ThirdParty_Info_Period2_11,ThirdParty_Info_Period2_12,ThirdParty_Info_Period2_13,ThirdParty_Info_Period2_14,ThirdParty_Info_Period2_15,ThirdParty_Info_Period2_16,ThirdParty_Info_Period2_17,ThirdParty_Info_Period3_1,ThirdParty_Info_Period3_2,ThirdParty_Info_Period3_3,ThirdParty_Info_Period3_4,ThirdParty_Info_Period3_5,ThirdParty_Info_Period3_6,ThirdParty_Info_Period3_7,ThirdParty_Info_Period3_8,ThirdParty_Info_Period3_9,ThirdParty_Info_Period3_10,ThirdParty_Info_Period3_11,ThirdParty_Info_Period3_12,ThirdParty_Info_Period3_13,ThirdParty_Info_Period3_14,ThirdParty_Info_Period3_15,ThirdParty_Info_Period3_16,ThirdParty_Info_Period3_17,ThirdParty_Info_Period4_1,ThirdParty_Info_Period4_2,ThirdParty_Info_Period4_3,ThirdParty_Info_Period4_4,ThirdParty_Info_Period4_5,ThirdParty_Info_Period4_6,ThirdParty_Info_Period4_7,ThirdParty_Info_Period4_8,ThirdParty_Info_Period4_9,ThirdParty_Info_Period4_10,ThirdParty_Info_Period4_11,ThirdParty_Info_Period4_12,ThirdParty_Info_Period4_13,ThirdParty_Info_Period4_14,ThirdParty_Info_Period4_15,ThirdParty_Info_Period4_16,ThirdParty_Info_Period4_17,ThirdParty_Info_Period5_1,ThirdParty_Info_Period5_2,ThirdParty_Info_Period5_3,ThirdParty_Info_Period5_4,ThirdParty_Info_Period5_5,ThirdParty_Info_Period5_6,ThirdParty_Info_Period5_7,ThirdParty_Info_Period5_8,ThirdParty_Info_Period5_9,ThirdParty_Info_Period5_10,ThirdParty_Info_Period5_11,ThirdParty_Info_Period5_12,ThirdParty_Info_Period5_13,ThirdParty_Info_Period5_14,ThirdParty_Info_Period5_15,ThirdParty_Info_Period5_16,ThirdParty_Info_Period5_17,ThirdParty_Info_Period6_1,ThirdParty_Info_Period6_2,ThirdParty_Info_Period6_3,ThirdParty_Info_Period6_4,ThirdParty_Info_Period6_5,ThirdParty_Info_Period6_6,ThirdParty_Info_Period6_7,ThirdParty_Info_Period6_8,ThirdParty_Info_Period6_9,ThirdParty_Info_Period6_10,ThirdParty_Info_Period6_11,ThirdParty_Info_Period6_12,ThirdParty_Info_Period6_13,ThirdParty_Info_Period6_14,ThirdParty_Info_Period6_15,ThirdParty_Info_Period6_16,ThirdParty_Info_Period6_17,ThirdParty_Info_Period7_1,ThirdParty_Info_Period7_2,ThirdParty_Info_Period7_3,ThirdParty_Info_Period7_4,ThirdParty_Info_Period7_5,ThirdParty_Info_Period7_6,ThirdParty_Info_Period7_7,ThirdParty_Info_Period7_8,ThirdParty_Info_Period7_9,ThirdParty_Info_Period7_10,ThirdParty_Info_Period7_11,ThirdParty_Info_Period7_12,ThirdParty_Info_Period7_13,ThirdParty_Info_Period7_14,ThirdParty_Info_Period7_15,ThirdParty_Info_Period7_16,ThirdParty_Info_Period7_17,SocialNetwork_1,SocialNetwork_2,SocialNetwork_3,SocialNetwork_4,SocialNetwork_5,SocialNetwork_6,SocialNetwork_7,SocialNetwork_8,SocialNetwork_9,SocialNetwork_10,SocialNetwork_11,SocialNetwork_12,SocialNetwork_13,SocialNetwork_14,SocialNetwork_15,SocialNetwork_16,SocialNetwork_17,ListingInfo
10,5,中山,5,中山,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,广东,中山,中国移动 ,0,,,,5,5,1,1,22,广东省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,203,248,106,451,0,0,0,0,27,435,111420,117409,228829,0,0,47,29,578,493,121,111,394,566,0,0,46,5,40857,39144,14853,20764,44384,55,13,401,356,109,36,335,386,0,0,41,4,27832,37410,8963,24300,31979,111,9,575,606,140,58,590,533,0,0,40,1,41379,42063,2899,44751,35792,60,16,549,508,123,77,536,444,0,0,48,13,61116,52732,36766,39631,37451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2013/11/1
100,1,商丘,3,郑州,,0,,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,河南,商丘,中国移动 ,0,,,,5,5,6,2,29,河南省,商丘市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,83,94,70,177,0,0,0,0,9,0,9354,19072,28426,0,0,24,0,68,71,42,139,0,0,0,0,9,0,6762,10684,17446,0,0,17,0,77,67,42,144,0,0,0,0,10,0,10652,12634,23286,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2013/11/9
1000,1,黔东南,3,黔东南,,0,,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,贵州,黔东南,中国联通 ,0,0,0,1,3,3,2,1,33,贵州省,黔东南苗族侗族自治州,0,D,D,D,0,E,E,E,0,E,E,E,I,I4,D,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,63,37,47,0,72,28,1,1,2,0,7603,5345,0,6843,6105,0,4,46,24,27,1,58,11,0,0,4,0,5183,3851,9,6194,2831,0,0,40,1,22,0,17,24,0,0,1,0,10832,92,0,2658,8266,0,0,154,21,24,53,78,44,0,0,6,0,14646,1830,1096,8629,6751,1,0,100,77,22,23,85,69,0,0,3,0,16117,8563,678,8742,15260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2013/11/19
10000,6,上海,6,上海,,0,,1,1,1,4,0,0,0,0,0,0,0,0,2,2,0,2,2,不详,不详,不详,0,0,0,1,3,3,2,1,38,上海市,上海市,0,D,D,D,0,E,E,E,0,E,E,E,I,,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,21,145,172,94,0,298,19,9,3,17,0,13587,20645,0,31942,2290,56,25,186,232,122,0,384,34,29,8,18,0,17843,21927,0,35291,4479,37,52,215,339,153,0,528,26,13,6,23,0,21139,30613,0,48339,3413,107,83,448,483,149,0,752,179,17,7,26,0,37726,38895,0,58612,18009,37,8,153,165,109,2,285,31,18,7,13,0,16198,12632,20,23425,5385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/2/23
10009,5,上海,1,上海,,1,,4,3,4,17,0,0,0,0,0,0,0,1,5,9,2,2,2,不详,不详,不详,0,0,1,0,3,3,1,1,25,上海市,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,C1,D,0,0,0,0,4,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,18,23,11,-1,0,0,0,0,0,1,2014/2/26
1001,3,合肥,5,合肥,,0,,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,江西,南昌,中国电信 ,0,,,,3,3,4,1,19,安徽省,不详,0,D,D,D,0,E,E,E,1,AM,不详,T,I,I5,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,4,23,58,31,18,1,52,36,0,0,4,0,838,618,0,891,565,2,25,55,33,18,0,54,34,0,0,6,0,642,508,0,826,324,1,0,58,31,13,0,58,31,0,0,4,0,853,761,0,1034,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,189,207,1794,-1,0,1,0,0,0,1,2013/11/20
10010,3,资阳,6,资阳,,0,,7,4,7,34,0,0,0,0,0,0,0,0,12,21,1,1,1,四川,内江市,中国电信,0,,,,2,2,1,1,24,四川省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,34,31,0,76,12,0,0,6,81,69380,50707,0,103446,16641,4,10,208,98,80,4,204,98,2,2,15,242,339080,145190,5344,317120,161806,1,7,134,101,48,10,149,76,0,0,10,176,240389,168505,10076,274235,124583,7,15,131,97,50,1,143,84,1,1,15,181,247851,186691,2424,279472,152646,6,9,119,106,55,5,170,50,10,3,20,174,237515,164991,10195,290350,101961,3,21,68,60,31,5,81,42,5,2,10,112,137160,108002,8680,122105,114377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/3/4
10012,4,惠州,5,汕尾,,0,,2,1,2,6,0,0,0,0,0,0,0,0,1,5,0,1,1,广东,广州,中国联通 ,0,,,,4,4,1,1,21,广东省,汕尾市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,143,157,116,20,177,103,0,0,16,0,6775,10865,727,11891,5022,20,11,215,207,135,37,218,167,6,2,23,0,12907,14662,1334,17027,9208,1,3,140,167,100,11,174,122,0,0,19,0,9734,9604,264,10002,9072,22,0,148,134,81,3,184,95,0,0,16,1,9835,13139,150,12844,9980,3,0,103,126,84,2,148,79,0,0,10,0,7229,11785,51,11490,7473,8,2,143,177,100,1,224,95,0,0,17,0,8445,12009,215,14014,6225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/3/4
10014,4,辽阳,1,抚顺,,0,,1,1,1,4,0,0,0,0,0,0,0,0,2,2,0,2,2,辽宁,沈阳,中国移动 ,1,0,0,1,4,4,2,2,34,辽宁省,抚顺市,0,D,D,D,0,E,E,E,0,E,E,E,I,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,61,173,182,103,7,254,94,3,1,16,0,0,0,0,0,0,33,58,143,147,76,6,214,70,0,0,9,0,2647,2919,156,4236,1174,24,50,252,157,93,4,323,82,2,2,19,0,4614,3105,116,6325,1278,25,50,223,207,129,7,346,77,0,0,18,0,3906,3773,20,6386,1273,32,33,199,184,95,5,315,63,0,0,13,0,3281,3382,76,5516,1071,33,42,216,184,107,10,303,87,5,3,17,0,4159,3200,187,5792,1380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/3/3
10016,3,七台河,5,七台河,,0,,2,2,2,55,0,0,0,0,0,0,0,0,15,40,0,1,1,黑龙江,七台河,中国移动 ,1,,,,2,2,1,1,29,黑龙江省,七台河市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,4,283,206,89,10,414,65,4,2,24,9,25378,13889,251,25723,13293,102,9,441,308,123,13,644,92,3,2,44,11,46023,20609,306,51805,14521,83,12,204,173,79,3,350,24,4,1,21,2,12802,10640,125,20562,2755,105,17,283,222,100,15,414,76,1,1,20,0,16953,11146,368,20788,6943,77,29,252,191,105,12,371,60,2,1,23,0,16873,10386,305,20189,6765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/3/4
