repo,owner,name,description,stars,forks,watchers,open_issues,language,license,created_at,updated_at,pushed_at,topics,contributors,commits_recent,issues_recent,prs_recent,issue_close_rate,pr_merge_rate,data_source,collected_at,country_count,city_count,top_country_ratio,popularity_score,activity_score,health_score,globalization_score,repo_age_days,stars_first_year_estimate,first_year_window_observed
tensorflow/tensorflow,tensorflow,tensorflow,An Open Source Machine Learning Framework for Everyone,195050,75268,7388,5058,C++,Apache-2.0,2015-11-07,2026-05-10,2026-05-10,deep-learning;deep-neural-networks;distributed;machine-learning;ml;neural-network;python;tensorflow,40,60,4,60,0.25,0.2,github_api,2026-05-11T18:12:07.375493+00:00,2.0,2.0,0.7272727272727273,1.0,0.7292682926829268,0.5448170731707317,0.2568181818181818,3839,18546,True
flutter/flutter,flutter,flutter,Flutter makes it easy and fast to build beautiful apps for mobile and beyond,176261,30345,3481,12622,Dart,BSD-3-Clause,2015-03-06,2026-05-10,2026-05-10,android;app-framework;cross-platform;dart;dart-platform;desktop;flutter;flutter-package;fuchsia;ios;linux-desktop;macos;material-design;mobile;mobile-development;skia;web;web-framework;windows,20,30,6,30,0.0,0.0666666666666666,github_api,2026-05-11T18:12:07.422243+00:00,3.0,3.0,0.6,0.9473972559582969,0.3905126085159157,0.23929481879564557,0.3825,4085,15750,True
ollama/ollama,ollama,ollama,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models.",171134,16054,965,3225,Go,MIT,2023-06-26,2026-05-10,2026-05-09,deepseek;gemma;gemma3;glm;go;golang;gpt-oss;llama;llama3;llm;llms;minimax;mistral;ollama;qwen,20,30,20,30,0.15,0.1666666666666666,github_api,2026-05-11T18:12:07.392180+00:00,4.0,4.0,0.3333333333333333,0.8966032210994983,0.4929516329061596,0.32740457489320657,0.55,1051,59446,True
huggingface/transformers,huggingface,transformers,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",160439,33151,1200,2357,Python,Apache-2.0,2018-10-29,2026-05-10,2026-05-09,audio;deep-learning;deepseek;gemma;glm;hacktoberfest;llm;machine-learning;model-hub;natural-language-processing;nlp;pretrained-models;python;pytorch;pytorch-transformers;qwen;speech-recognition;transformer;vlm,40,60,14,60,0.2857142857142857,0.25,github_api,2026-05-11T18:12:07.376493+00:00,7.0,8.0,0.47619047619047616,0.9194037416657364,0.8024390243902438,0.5845383275261323,0.8071428571428572,2752,21281,True
langgenius/dify,langgenius,dify,Production-ready platform for agentic workflow development.,140827,22101,797,761,TypeScript,NOASSERTION,2023-04-12,2026-05-10,2026-05-10,agent;agentic-ai;agentic-framework;agentic-workflow;ai;automation;gemini;genai;gpt;gpt-4;llm;low-code;mcp;nextjs;no-code;openai;orchestration;python;rag;workflow,20,30,15,30,0.4,0.2666666666666666,github_api,2026-05-11T18:12:07.394187+00:00,3.0,3.0,0.6,0.8880819188786485,0.45636626705250105,0.4057582334297919,0.3825,1126,45660,True
vercel/next.js,vercel,next.js,The React Framework,139360,31041,1542,3907,JavaScript,MIT,2016-10-05,2026-05-10,2026-05-10,blog;browser;compiler;components;hybrid;nextjs;node;react;server-rendering;ssg;static;static-site-generator;universal;vercel,20,30,3,30,0.6666666666666666,0.1,github_api,2026-05-11T18:12:07.399187+00:00,3.0,3.0,0.7142857142857143,0.912716928909944,0.3685613890037206,0.4088070139175968,0.3482142857142857,3506,14509,True
open-webui/open-webui,open-webui,open-webui,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",136447,19432,596,212,Python,NOASSERTION,2023-10-06,2026-05-10,2026-05-10,ai;llm;llm-ui;llm-webui;llms;mcp;ollama;ollama-webui;open-webui;openai;openapi;rag;self-hosted;ui;webui,20,30,8,30,0.75,0.3333333333333333,github_api,2026-05-11T18:12:07.393187+00:00,3.0,3.0,0.6666666666666666,0.8752508843774265,0.4051467548573791,0.4971200220476781,0.36250000000000004,949,52493,True
langchain-ai/langchain,langchain-ai,langchain,The agent engineering platform. Available in TypeScript!,136309,22529,867,569,Python,MIT,2022-10-17,2026-05-10,2026-05-10,agents;ai;ai-agents;anthropic;chatgpt;deepagents;enterprise;framework;gemini;generative-ai;langchain;langgraph;llm;multiagent;open-source;openai;pydantic;python;rag;typescript,40,60,21,60,0.4285714285714285,0.55,github_api,2026-05-11T18:12:07.377493+00:00,7.0,8.0,0.3333333333333333,0.888192296893985,0.8536585365853658,0.7080574912891986,0.8500000000000001,1303,38190,True
kubernetes/kubernetes,kubernetes,kubernetes,Production-Grade Container Scheduling and Management,122171,43017,3167,2666,Go,Apache-2.0,2014-06-06,2026-05-10,2026-05-10,cncf;containers;go;kubernetes,20,30,10,30,0.1,0.1333333333333333,github_api,2026-05-11T18:12:07.396199+00:00,3.0,3.0,0.625,0.929453610472087,0.41978090119884254,0.28827855863304397,0.375,4358,10233,True
supabase/supabase,supabase,supabase,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.",102125,12348,673,1009,TypeScript,Apache-2.0,2019-10-12,2026-05-10,2026-05-10,ai;alternative;auth;database;deno;embeddings;example;firebase;nextjs;oauth2;pgvector;postgis;postgres;postgresql;postgrest;realtime;supabase;vectors;websockets,20,30,8,30,0.0,0.0,github_api,2026-05-11T18:12:07.400195+00:00,2.0,2.0,0.5,0.8427256382448125,0.4051467548573791,0.22628668871434476,0.32499999999999996,2404,15507,True
